Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2015/3/17,15.66,2074.4,2070.5,16.4,16.05,15.6,15.625,17.8,17.45,17.25,17.375
2015/3/18,13.97,2100.5,2068.0,16.05,15.7,15.55,16.05,17.65,17.35,16.4,16.525
2015/3/19,14.07,2090.4,2095.5,17.05,16.55,16.45,16.525,17.95,17.5,17.4,17.675
2015/3/20,13.02,2099.2,2078.6,16.7,16.55,15.45,16.175,18.05,17.66,16.65,17.625
2015/3/23,13.41,2094.8,2099.3,16.37,16.15,15.75,16.075,17.75,17.6,17.35,17.625
2015/3/24,13.62,2084.9,2095.4,16.1,16.05,15.55,15.875,17.62,17.6,17.2,17.575
2015/3/25,15.44,2053.8,2085.2,16.73,15.85,15.7,16.575,18.23,17.53,17.35,18.075
2015/3/26,15.8,2048.5,2055.1,17.45,16.6,16.45,16.475,18.7,18.1,17.78,17.825
2015/3/27,15.07,2052.6,2050.2,16.8,16.5,16.2,16.225,18.05,17.85,17.65,17.725
2015/3/30,14.51,2075.6,2052.9,16.4,16.25,15.6,15.775,17.83,17.7,17.3,17.375
2015/3/31,15.29,2060.8,2076.6,16.35,15.8,15.73,16.275,17.85,17.35,17.32,17.825
2015/4/1,15.11,2053.1,2057.8,16.99,16.3,16.0,16.025,18.4,17.79,17.65,17.675
2015/4/2,14.67,2059.5,2056.0,16.31,16.05,15.6,15.625,17.9,17.69,17.45,17.475
2015/4/6,14.74,2073.2,2039.9,16.25,16.2,15.15,15.275,17.95,17.9,16.95,17.125
2015/4/7,14.78,2067.8,2071.6,15.4,15.3,15.0,15.275,17.25,17.1,16.8,17.075
2015/4/8,13.98,2075.9,2069.4,15.43,15.3,14.8,14.825,17.15,17.08,16.7,16.725
2015/4/9,13.09,2085.7,2077.0,15.15,14.8,14.05,14.075,16.89,16.75,16.145,16.175
2015/4/10,12.58,2095.5,2085.5,14.15,14.1,13.4,13.425,16.27,16.2,15.395,15.425
2015/4/13,13.94,2086.5,2095.5,14.5,13.4,13.15,14.325,16.1,15.45,15.18,16.075
2015/4/14,13.67,2090.9,2087.1,14.63,14.25,13.55,13.575,16.25,16.05,15.6,15.625
2015/4/15,12.84,2099.8,2090.2,13.75,13.65,13.2,13.25,15.8,15.65,15.25,15.325
2015/4/16,12.6,2100.8,2101.4,15.74,15.3,15.0,15.125,16.92,16.55,16.3,16.475
2015/4/17,13.89,2075.5,2101.3,16.24,15.15,15.1,15.675,17.29,16.48,16.44,16.875
2015/4/20,13.3,2091.0,2081.1,15.75,15.6,15.0,15.175,16.85,16.7,16.37,16.575
2015/4/21,13.25,2091.0,2089.9,15.35,15.2,14.85,15.125,16.65,16.55,16.25,16.525
2015/4/22,12.71,2100.2,2091.9,15.47,15.1,14.85,14.925,16.75,16.52,16.23,16.325
2015/4/23,12.48,2106.9,2099.6,15.25,14.95,14.6,14.725,16.55,16.35,16.1,16.175
2015/4/24,12.29,2111.7,2106.4,14.85,14.75,14.55,14.625,16.28,16.15,16.05,16.175
2015/4/27,13.12,2104.7,2112.7,15.25,14.6,14.4,15.125,16.6,16.14,15.95,16.475
2015/4/28,12.41,2112.0,2104.0,15.75,15.1,14.45,14.475,16.95,16.45,15.95,15.975
2015/4/29,13.39,2099.0,2110.7,15.3,14.55,14.5,15.075,16.55,15.95,15.95,16.475
2015/4/30,14.55,2078.9,2097.6,15.85,15.1,14.95,15.525,16.95,16.45,16.33,16.625
2015/5/1,12.7,2101.6,2081.0,15.55,15.55,14.45,14.475,16.63,16.6,15.945,15.975
2015/5/4,12.85,2109.3,2101.5,14.8,14.5,14.25,14.475,16.19,15.95,15.8,15.975
2015/5/5,14.31,2084.0,2108.8,15.27,14.5,14.45,15.225,16.55,15.96,15.92,16.525
2015/5/6,15.15,2074.2,2086.0,16.28,15.22,14.9,15.675,17.15,16.5,16.23,16.675
2015/5/7,15.13,2084.2,2074.7,16.2,15.65,15.35,15.425,17.15,16.65,16.35,16.475
2015/5/8,12.86,2108.4,2084.5,15.5,15.45,14.2,14.375,16.5,16.48,15.7,15.95
2015/5/11,13.85,2097.8,2108.9,14.95,14.4,14.25,14.925,16.4,15.95,15.83,16.375
2015/5/12,13.86,2095.0,2098.3,15.53,14.9,14.5,14.625,16.83,16.35,16.1,16.125
2015/5/13,13.76,2094.5,2096.0,14.77,14.65,14.23,14.325,16.19,16.15,15.85,15.925
2015/5/14,12.74,2117.6,2096.0,14.45,14.35,13.7,13.725,16.0,15.9,15.6,15.625
2015/5/15,12.38,2118.9,2117.1,14.05,13.7,13.5,13.675,15.82,15.65,15.45,15.525
2015/5/18,12.73,2125.9,2118.9,13.9,13.7,13.15,13.275,15.65,15.5,14.85,14.975
2015/5/19,12.85,2124.6,2126.2,13.33,13.25,12.85,13.125,15.15,14.95,14.65,14.875
2015/5/20,12.88,2122.5,2124.0,13.3,13.15,13.05,13.11,15.05,14.85,14.69,14.875
2015/5/21,12.11,2128.0,2120.0,15.0,14.9,14.3,14.325,16.03,15.95,15.4,15.525
2015/5/22,12.13,2124.6,2129.0,14.56,14.38,14.25,14.425,15.75,15.52,15.4,15.725
2015/5/26,14.06,2104.9,2123.7,15.2,14.5,14.35,14.925,16.15,15.75,15.6,15.975
2015/5/27,13.27,2120.9,2103.4,15.0,14.95,14.3,14.525,16.05,15.95,15.5,15.675
2015/5/28,13.31,2121.7,2121.4,14.85,14.5,14.45,14.475,15.91,15.7,15.64,15.725
2015/5/29,13.84,2106.0,2121.6,15.0,14.5,14.45,14.625,16.0,15.7,15.65,15.825
2015/6/1,13.97,2109.2,2105.8,14.82,14.6,14.35,14.575,15.91,15.8,15.55,15.775
2015/6/2,14.24,2106.7,2111.4,14.98,14.6,14.5,14.875,16.05,15.75,15.65,16.025
2015/6/3,13.66,2116.0,2107.0,14.86,14.85,14.35,14.375,16.0,16.0,15.6,15.675
2015/6/4,14.71,2098.9,2115.6,15.25,14.39,14.35,14.975,16.23,15.67,15.65,16.075
2015/6/5,14.21,2092.2,2099.0,15.31,14.95,14.68,14.725,16.32,16.1,15.9,15.975
2015/6/8,15.29,2078.2,2092.0,15.35,14.7,14.68,15.225,16.32,16.0,15.9,16.275
2015/6/9,14.47,2080.1,2080.7,15.56,15.25,14.8,14.825,16.45,16.28,15.95,16.05
2015/6/10,13.22,2106.9,2081.0,14.85,14.85,13.85,13.875,16.07,16.02,15.35,15.425
2015/6/11,12.85,2109.2,2104.0,13.95,13.85,13.4,13.525,15.45,15.4,15.1,15.125
2015/6/12,13.78,2093.1,2100.0,14.4,13.5,13.5,14.2,15.6,15.1,15.1,15.375
2015/6/15,15.39,2084.0,2079.5,15.65,14.35,14.35,15.475,16.1,15.4,15.4,16.025
2015/6/16,14.81,2097.4,2083.0,15.99,15.5,14.9,14.925,16.27,16.0,15.5,15.65
2015/6/17,14.5,2097.5,2100.5,15.0,14.9,14.55,14.85,15.95,15.65,15.35,15.625
2015/6/18,13.19,2123.0,2106.5,15.85,15.65,14.9,14.975,16.51,16.38,15.78,15.925
2015/6/19,13.96,2097.7,2114.9,15.45,15.05,14.9,15.425,16.35,15.94,15.83,16.325
2015/6/22,12.74,2112.8,2105.5,15.35,15.35,14.495,14.525,16.25,16.25,15.5,15.575
2015/6/23,12.11,2116.4,2114.8,14.6,14.55,14.05,14.075,15.58,15.58,15.2,15.275
2015/6/24,13.26,2099.4,2117.6,14.6,14.15,14.03,14.575,15.65,15.25,15.15,15.625
2015/6/25,14.01,2093.9,2102.0,14.7,14.55,14.14,14.625,15.65,15.6,15.25,15.625
2015/6/26,14.02,2095.7,2094.5,14.9,14.6,14.4,14.525,15.68,15.6,15.34,15.475
2015/6/29,18.85,2050.5,2081.8,17.58,14.9,14.85,17.375,17.53,15.8,15.6,17.425
2015/6/30,18.23,2054.4,2052.9,18.16,17.35,16.25,17.325,17.9,17.4,16.58,17.375
2015/7/1,16.09,2070.9,2055.0,17.35,17.3,15.75,15.925,17.35,17.35,16.1,16.175
2015/7/2,16.79,2068.8,2071.5,17.45,15.9,15.72,16.925,17.3,16.15,16.08,17.025
2015/7/6,17.01,2064.6,2067.8,19.55,19.0,17.03,17.225,19.05,17.85,17.18,17.375
2015/7/7,16.09,2073.7,2069.0,18.6,17.2,16.2,16.325,18.36,17.4,16.65,16.675
2015/7/8,19.66,2039.2,2073.4,18.45,16.35,16.3,18.425,18.25,16.68,16.65,18.175
2015/7/9,19.97,2041.2,2042.0,18.85,18.4,17.14,18.825,18.7,18.2,17.2,18.675
2015/7/10,16.83,2069.0,2048.7,18.98,18.75,16.5,16.775,18.77,18.6,17.1,17.175
2015/7/13,13.9,2094.4,2057.8,17.65,17.6,14.45,14.475,17.95,17.95,15.55,15.575
2015/7/14,13.37,2102.1,2093.5,14.65,14.5,13.9,14.075,15.8,15.6,15.25,15.575
2015/7/15,13.23,2104.2,2102.2,14.6,14.1,13.9,13.975,15.9,15.6,15.3,15.35
2015/7/16,12.11,2116.9,2103.7,14.09,13.95,12.9,12.925,15.42,15.35,14.455,14.475
2015/7/17,11.95,2118.8,2116.5,13.2,12.95,12.73,12.925,14.65,14.5,14.35,14.425
2015/7/20,12.25,2121.9,2117.6,12.97,12.9,12.33,12.525,14.56,14.45,14.1,14.225
2015/7/21,12.22,2114.4,2121.2,13.1,12.55,12.335,12.375,14.55,14.25,14.15,14.225
2015/7/22,12.12,2107.9,2107.7,12.95,12.5,12.5,12.95,14.85,14.25,14.1,14.175
2015/7/23,12.64,2098.5,2109.3,14.65,14.18,14.0,14.275,15.73,15.3,15.15,15.425
2015/7/24,13.74,2077.6,2101.6,15.15,14.25,14.1,14.9,16.03,15.43,15.27,15.8
2015/7/27,15.6,2064.4,2078.0,16.15,14.85,14.8,15.775,16.6,15.75,15.72,16.325
2015/7/28,13.44,2087.2,2065.0,15.8,15.75,14.33,14.375,16.3,16.3,15.35,15.475
2015/7/29,12.5,2101.5,2088.0,14.51,14.36,14.05,14.075,15.5,15.45,15.25,15.375
2015/7/30,12.13,2103.7,2098.7,14.6,14.08,13.925,13.925,15.73,15.37,15.3,15.325
2015/7/31,12.12,2098.4,2101.8,14.26,13.95,13.8,13.975,15.55,15.4,15.19,15.325
2015/8/3,12.56,2090.9,2099.9,14.51,14.0,13.8,13.875,15.63,15.35,15.05,15.125
2015/8/4,13.0,2082.9,2089.3,14.35,13.9,13.8,14.125,15.33,15.1,15.0,15.225
2015/8/5,12.51,2093.8,2083.5,14.2,14.1,13.55,13.925,15.29,15.25,14.8,15.175
2015/8/6,13.77,2079.5,2093.0,14.84,13.95,13.78,14.475,15.75,15.15,15.02,15.425
2015/8/7,13.39,2073.6,2080.0,14.93,14.55,13.89,14.275,15.68,15.4,15.12,15.225
2015/8/10,12.23,2099.8,2072.5,14.35,14.35,13.5,13.575,15.27,15.25,14.75,14.875
2015/8/11,13.71,2079.7,2101.3,14.85,13.6,13.55,14.475,15.7,14.9,14.83,15.475
2015/8/12,13.61,2084.2,2080.8,16.05,14.45,14.27,14.325,16.65,15.45,15.25,15.275
2015/8/13,13.49,2080.5,2083.0,14.78,14.35,13.9,14.175,15.54,15.3,15.0,15.075
2015/8/14,12.83,2089.4,2079.8,14.67,14.2,14.04,14.275,15.39,15.1,15.03,15.125
2015/8/17,13.02,2099.3,2089.7,14.74,14.25,13.75,13.825,15.48,15.1,14.95,15.025
2015/8/18,13.79,2093.9,2098.3,14.42,13.85,13.7,14.275,15.3,15.01,14.9,15.175
2015/8/19,15.25,2072.7,2093.2,14.65,14.3,14.1,14.45,15.9,15.2,15.03,15.725
2015/8/20,19.14,2025.4,2073.1,17.35,15.7,15.5,17.325,17.35,16.3,16.18,17.325
2015/8/21,28.03,1971.4,2027.0,19.93,17.25,17.0,19.9,18.65,17.3,17.05,18.625
2015/8/24,40.74,1871.2,1967.4,27.5,20.0,20.0,25.125,23.4,18.75,18.7,22.5
2015/8/25,36.02,1872.8,1872.7,25.75,24.8,20.69,25.325,23.0,22.5,19.77,22.55
2015/8/26,30.32,1938.1,1867.6,26.45,25.2,22.85,23.725,23.3,22.55,21.0,21.475
2015/8/27,26.1,1989.3,1941.7,25.45,23.6,22.1,24.175,22.47,21.4,20.2,21.55
2015/8/28,26.05,1989.7,1987.5,26.32,24.05,23.6,24.425,23.37,21.52,21.2,21.875
2015/8/31,28.43,1969.2,1986.1,26.465,24.5,24.5,26.425,23.45,22.25,22.1,23.425
2015/9/1,31.4,1915.9,1962.3,30.83,26.4,26.35,29.725,26.8,23.4,23.35,25.825
2015/9/2,26.09,1947.1,1912.0,30.1,29.65,25.85,25.975,26.15,25.82,23.8,23.875
2015/9/3,25.61,1946.1,1948.5,26.58,26.0,23.52,25.625,24.75,23.85,22.7,23.875
2015/9/4,27.8,1921.7,1946.5,28.8,25.6,25.4,28.025,26.1,23.9,23.7,25.775
2015/9/8,24.9,1965.7,1926.4,28.05,27.95,24.45,24.625,25.7,25.65,23.55,23.575
2015/9/9,26.23,1942.7,1965.0,26.05,24.65,23.0,25.825,24.25,23.6,22.45,24.225
2015/9/10,24.37,1949.6,1943.2,27.35,25.75,24.2,24.7,25.2,24.2,23.35,23.375
2015/9/11,23.2,1960.2,1944.0,25.45,24.65,23.7,23.8,24.1,23.45,22.85,22.925
2015/9/14,24.25,1954.0,1961.5,24.46,23.75,23.05,23.725,23.65,22.85,22.5,22.875
2015/9/15,22.54,1979.7,1959.0,24.2,23.75,22.2,22.575,23.2,22.9,20.395,20.425
2015/9/16,21.35,1998.2,1979.5,23.0,22.45,22.24,22.4,20.62,20.45,18.9,18.975
2015/9/17,21.14,1987.8,1992.5,20.55,19.05,17.65,20.425,20.25,19.25,18.17,20.075
2015/9/18,22.28,1950.6,1976.0,22.15,20.4,19.8,21.525,21.4,20.05,19.65,20.975
2015/9/21,20.14,1963.1,1949.0,22.06,21.6,19.65,19.675,21.43,21.0,19.75,19.825
2015/9/22,22.44,1932.1,1964.1,22.73,19.75,19.6,21.775,21.85,19.85,19.75,21.125
2015/9/23,22.13,1928.6,1927.6,22.9,21.75,20.85,21.125,21.93,21.15,20.4,20.675
2015/9/24,23.47,1918.8,1932.0,23.35,21.1,20.9,21.875,22.3,20.65,20.43,21.175
2015/9/25,23.62,1919.2,1920.0,22.85,21.85,20.44,22.325,21.95,21.15,20.04,21.675
2015/9/28,27.63,1872.1,1913.5,24.69,22.3,21.8,24.075,23.25,21.55,21.2,22.725
2015/9/29,26.83,1874.5,1879.0,24.7,24.1,23.0,23.875,23.26,22.7,22.02,22.675
2015/9/30,24.5,1908.7,1877.0,24.01,23.88,22.5,23.025,22.8,22.75,21.75,22.125
2015/10/1,22.55,1916.8,1901.7,23.67,22.95,21.9,22.225,22.54,22.1,21.29,21.425
2015/10/2,20.94,1943.1,1918.0,23.74,22.2,21.0,21.075,22.55,21.45,20.45,20.475
2015/10/5,19.54,1974.7,1940.5,21.46,21.15,19.7,19.875,20.8,20.65,19.45,19.475
2015/10/6,19.4,1968.6,1972.6,20.52,19.88,19.5,20.325,20.1,19.5,19.25,19.925
2015/10/7,18.4,1987.2,1961.7,20.6,20.4,19.35,19.475,20.17,19.95,19.13,19.175
2015/10/8,17.42,2006.6,1987.3,20.15,19.5,18.1,18.425,19.65,19.25,18.3,18.525
2015/10/9,17.08,2007.4,2005.0,19.03,18.4,18.05,18.175,19.1,18.5,18.25,18.375
2015/10/12,16.17,2010.9,2006.5,18.45,18.2,16.7,16.725,18.67,18.4,17.1,17.175
2015/10/13,17.67,1993.9,2011.9,18.3,16.7,16.6,18.275,18.7,17.15,17.04,18.675
2015/10/14,18.03,1984.0,1991.0,18.95,18.3,17.7,18.325,19.25,18.6,18.2,18.725
2015/10/15,16.05,2019.0,1988.0,18.3,18.25,16.55,16.575,18.75,18.75,17.1,17.175
2015/10/16,15.05,2025.5,2018.9,17.07,16.6,16.05,16.1,18.0,17.2,17.05,17.075
2015/10/19,14.98,2027.4,2024.5,16.6,16.15,15.23,15.275,17.45,17.05,15.9,15.95
2015/10/20,15.75,2020.6,2025.9,16.15,15.25,15.15,16.075,17.08,15.95,15.9,17.025
2015/10/21,16.7,2008.5,2017.7,16.12,16.05,15.25,15.5,18.3,17.0,16.25,18.225
2015/10/22,14.45,2053.1,2010.1,18.15,18.15,15.9,16.025,18.6,18.6,16.75,16.825
2015/10/23,14.46,2066.0,2054.0,16.7,16.15,15.53,16.6,17.3,16.85,16.37,17.225
2015/10/26,15.29,2062.3,2066.0,17.2,16.5,16.35,16.925,17.75,17.25,17.12,17.525
2015/10/27,15.43,2060.4,2063.6,17.25,16.9,16.3,16.475,17.85,17.55,17.05,17.175
2015/10/28,14.33,2084.5,2061.0,17.06,16.5,15.85,15.975,17.7,17.25,16.7,16.825
2015/10/29,14.61,2083.0,2081.0,16.63,16.0,15.95,16.175,17.34,16.85,16.8,16.975
2015/10/30,15.07,2073.7,2085.1,16.8,16.15,15.95,16.625,17.5,17.0,16.78,17.325
2015/11/2,14.15,2095.4,2072.1,17.1,16.66,15.45,15.875,17.67,17.35,16.3,16.625
2015/11/3,14.54,2102.9,2094.0,16.15,15.9,15.53,16.125,16.95,16.65,16.35,16.925
2015/11/4,15.51,2094.7,2101.4,16.8,16.1,15.75,16.725,17.45,16.9,16.58,17.425
2015/11/5,15.05,2094.0,2095.2,16.93,16.7,16.0,16.025,17.53,17.4,16.8,16.825
2015/11/6,14.33,2093.7,2094.1,16.68,16.05,15.65,15.675,17.32,16.85,16.45,16.475
2015/11/9,16.52,2072.9,2091.5,17.3,15.8,15.65,17.025,17.6,16.55,16.47,17.475
2015/11/10,15.29,2078.1,2072.7,17.27,17.025,16.05,16.225,17.65,17.45,16.75,16.925
2015/11/11,16.06,2069.0,2076.5,16.8,16.2,15.93,16.775,17.4,16.95,16.65,17.375
2015/11/12,18.37,2040.6,2068.0,18.65,16.75,16.35,18.575,18.85,17.35,17.05,18.725
2015/11/13,20.08,2018.6,2039.0,20.6,18.55,18.23,20.325,20.05,18.7,18.52,19.875
2015/11/16,18.16,2048.0,2007.9,21.7,21.25,18.0,18.075,20.7,20.25,17.8,17.875
2015/11/17,18.84,2049.0,2046.3,19.8,18.15,17.54,18.975,19.25,17.9,17.55,18.525
2015/11/18,16.85,2079.7,2048.7,19.3,19.0,18.55,18.65,18.8,18.5,17.55,17.775
2015/11/19,16.99,2079.2,2078.0,18.5,17.75,17.4,18.175,19.0,18.3,18.0,18.825
2015/11/20,15.47,2088.7,2077.1,18.3,18.2,17.35,17.425,18.88,18.85,18.25,18.275
2015/11/23,15.62,2084.2,2088.9,17.8,17.45,16.95,17.025,18.6,18.3,17.8,17.825
2015/11/24,15.93,2084.7,2082.7,18.0,17.05,17.0,17.425,18.57,17.85,17.78,18.325
2015/11/25,15.19,2088.1,2084.6,17.62,17.4,16.75,16.775,18.45,18.3,17.75,17.775
2015/11/27,15.12,2089.9,2089.4,17.2,16.8,16.51,17.175,18.025,18.025,18.025,18.025
2015/11/30,16.13,2079.8,2089.7,17.45,17.1,16.85,16.975,18.15,18.0,17.75,17.775
2015/12/1,14.67,2099.9,2086.8,17.03,17.0,16.08,16.125,17.82,17.8,17.0,17.125
2015/12/2,15.91,2081.6,2099.6,17.15,16.2,16.0,16.775,17.83,17.15,16.9,17.575
2015/12/3,18.11,2051.2,2083.0,19.1,16.8,16.18,18.325,19.1,17.6,17.15,18.525
2015/12/4,14.81,2088.4,2056.2,18.35,18.3,16.2,16.225,18.55,18.54,17.25,17.325
2015/12/7,15.84,2081.0,2092.2,17.6,16.2,16.03,16.525,18.27,17.3,17.13,17.525
2015/12/8,17.6,2058.7,2080.3,18.2,16.5,16.5,17.775,18.57,17.55,17.47,18.325
2015/12/9,19.61,2042.1,2062.5,19.4,17.8,17.06,18.975,19.34,18.35,17.79,19.025
2015/12/10,19.34,2049.3,2047.4,19.45,18.95,18.3,19.325,19.23,19.0,18.35,19.125
2015/12/11,24.39,2009.8,2025.0,24.28,19.35,18.95,23.65,22.0,19.15,18.85,21.925
2015/12/14,22.73,2018.4,2012.5,25.4,23.85,21.8,22.425,22.43,22.05,19.8,20.425
2015/12/15,20.95,2045.6,2038.5,22.6,22.45,20.25,20.625,20.5,20.4,18.85,18.875
2015/12/16,17.86,2072.1,2059.0,20.9,20.7,19.85,19.9,19.0,18.9,17.55,18.125
2015/12/17,18.94,2034.3,2077.0,19.3,18.1,17.65,19.275,19.6,18.65,18.25,19.575
2015/12/18,20.7,1991.9,2024.0,20.5,19.2,18.95,20.425,20.6,19.56,19.33,20.575
2015/12/21,18.7,2014.9,1999.0,20.4,20.4,18.8,18.825,20.51,20.5,19.25,19.275
2015/12/22,16.6,2035.9,2020.6,19.2,18.85,17.75,17.825,19.6,19.3,18.45,18.475
2015/12/23,15.57,2053.0,2034.2,18.2,17.85,17.3,17.875,18.78,18.55,18.17,18.575
2015/12/24,15.74,2051.2,2052.9,18.25,17.85,17.8,18.225,18.85,18.55,18.45,18.825
2015/12/28,16.91,2048.8,2052.4,18.88,18.15,17.8,17.825,19.2,18.8,18.3,18.325
2015/12/29,16.08,2072.8,2049.7,18.0,17.85,17.45,17.475,18.4,18.35,18.0,18.075
2015/12/30,17.29,2054.6,2072.3,18.4,17.5,17.4,18.35,18.8,18.1,18.03,18.775
2015/12/31,18.21,2035.4,2054.5,18.73,18.35,18.05,18.525,19.0,18.75,18.54,18.875
2016/1/4,20.7,2009.1,2037.9,21.27,18.5,18.25,19.825,20.7,18.85,18.64,19.525
2016/1/5,19.34,2011.7,2010.0,20.66,19.85,19.25,19.425,20.2,19.5,19.13,19.275
2016/1/6,20.59,1985.9,2011.9,21.51,19.4,19.35,20.325,20.75,19.25,19.2,19.825
2016/1/7,24.99,1932.9,1987.0,23.65,20.35,20.08,23.525,21.86,19.8,19.6,21.775
2016/1/8,27.01,1911.5,1933.0,25.35,23.5,21.33,25.275,23.15,21.7,20.31,23.075
2016/1/11,24.3,1914.2,1912.7,26.45,25.25,23.09,23.475,24.25,23.12,21.75,21.975
2016/1/12,22.47,1924.9,1915.6,24.47,23.45,21.65,22.075,22.68,22.0,20.95,21.075
2016/1/13,25.22,1881.4,1926.0,25.38,22.05,20.8,24.725,23.38,21.05,20.25,23.125
2016/1/14,23.95,1914.6,1883.6,25.75,24.65,22.67,23.575,23.85,23.1,21.6,22.275
2016/1/15,27.02,1875.0,1916.2,28.45,23.55,23.3,26.475,25.15,22.3,22.0,24.35
2016/1/19,26.05,1872.9,1867.9,27.45,26.7,23.94,25.85,25.55,24.45,22.7,24.025
2016/1/20,27.59,1854.9,1874.0,29.6,25.8,25.65,28.3,27.15,24.1,23.95,24.725
2016/1/21,26.69,1861.0,1856.5,26.0,24.8,24.0,25.075,24.8,23.9,23.3,24.075
2016/1/22,22.34,1899.2,1860.0,25.2,25.05,22.6,22.725,24.14,24.05,22.1,22.175
2016/1/25,24.15,1870.2,1903.9,24.08,22.75,22.24,24.025,23.25,22.15,21.8,23.175
2016/1/26,22.5,1895.9,1872.0,24.85,24.0,22.7,22.925,23.8,23.15,22.1,22.225
2016/1/27,23.11,1875.1,1885.0,24.15,22.9,22.25,23.775,23.15,22.25,21.74,22.925
2016/1/28,22.42,1880.7,1879.0,24.08,23.7,22.65,23.275,23.18,22.9,22.1,22.475
2016/1/29,20.2,1930.1,1878.1,23.45,23.25,21.5,21.625,22.6,22.5,21.25,21.325
2016/2/1,19.98,1931.3,1931.5,22.45,21.8,21.28,21.525,21.88,21.3,21.05,21.225
2016/2/2,21.98,1897.4,1929.0,23.42,21.55,21.53,23.175,22.69,21.25,21.22,22.425
2016/2/3,21.65,1908.5,1897.5,24.75,23.15,22.6,22.775,23.6,22.42,22.1,22.175
2016/2/4,21.84,1907.8,1908.0,23.58,22.75,22.3,23.075,22.85,22.2,21.84,22.475
2016/2/5,23.38,1875.3,1905.5,24.65,23.01,22.68,24.125,23.65,22.49,22.25,23.05
2016/2/8,26.0,1852.0,1876.0,26.8,24.0,23.8,25.425,25.23,23.05,23.0,23.975
2016/2/9,26.54,1848.2,1850.1,27.08,25.4,25.3,26.125,25.23,24.0,23.88,24.475
2016/2/10,26.29,1846.7,1852.0,26.55,26.1,24.68,26.275,24.8,24.45,23.51,24.625
2016/2/11,28.14,1824.5,1842.5,29.45,26.25,26.25,28.125,26.92,24.65,24.65,25.775
2016/2/12,25.4,1858.3,1828.0,28.55,28.05,26.49,26.875,26.15,25.75,24.85,25.125
2016/2/16,24.11,1888.8,1864.5,26.6,26.6,24.3,24.725,24.9,24.85,23.66,23.825
2016/2/17,22.31,1922.7,1888.0,25.05,24.75,24.0,24.05,24.29,23.9,22.75,22.925
2016/2/18,21.64,1916.6,1926.1,23.25,22.85,22.45,22.775,23.43,23.05,22.84,23.175
2016/2/19,20.53,1914.5,1916.4,23.5,22.8,22.15,22.375,23.65,23.15,22.6,22.75
2016/2/22,19.38,1936.3,1911.7,22.48,22.4,20.85,21.025,22.9,22.75,21.54,21.625
2016/2/23,20.98,1916.1,1934.0,22.25,21.05,20.95,22.175,22.6,21.68,21.58,22.525
2016/2/24,20.72,1930.2,1913.8,23.48,22.15,21.65,21.775,23.45,22.52,22.05,22.125
2016/2/25,19.11,1950.4,1932.0,22.2,21.8,20.75,20.825,22.45,22.15,21.4,21.425
2016/2/26,19.81,1942.7,1949.7,21.65,20.85,20.2,21.475,22.1,21.45,20.92,21.825
2016/2/29,20.55,1929.5,1941.0,22.2,21.4,20.65,21.775,22.4,21.8,21.28,22.175
2016/3/1,17.7,1977.9,1928.2,22.25,21.8,19.4,19.425,22.5,22.2,20.3,20.325
2016/3/2,17.09,1983.6,1976.0,20.12,19.45,19.1,19.275,20.84,20.35,20.1,20.275
2016/3/3,16.7,1990.5,1981.7,19.52,19.25,18.25,18.325,20.47,20.3,19.45,19.525
2016/3/4,16.86,1994.9,1990.0,18.95,18.35,17.75,18.925,20.1,19.5,19.11,20.025
2016/3/7,17.35,1999.1,1994.0,19.32,18.8,18.2,18.575,20.36,19.95,19.5,19.825
2016/3/8,18.67,1980.9,1998.0,19.75,18.6,18.55,19.625,20.7,19.8,19.78,20.675
2016/3/9,18.34,1988.9,1980.2,19.85,19.6,19.0,19.075,20.8,20.65,20.1,20.125
2016/3/10,18.05,1988.8,1990.6,20.22,19.05,18.1,18.95,20.9,20.1,19.4,19.925
2016/3/11,16.5,2019.9,2008.0,19.02,18.93,17.53,17.625,20.04,19.95,19.0,19.1
2016/3/14,16.92,2018.7,2016.5,18.07,17.7,17.25,17.425,19.35,19.1,18.6,18.825
2016/3/15,16.84,2015.8,2008.0,18.05,17.45,16.8,16.9,19.45,18.85,18.75,19.075
2016/3/16,14.99,2026.9,2011.5,17.05,17.0,16.55,17.0,19.53,19.05,18.15,18.275
2016/3/17,14.44,2039.8,2027.5,18.8,18.25,17.55,17.775,19.58,19.2,18.59,18.825
2016/3/18,14.02,2037.4,2032.1,18.05,17.8,17.3,17.725,19.05,18.82,18.45,18.875
2016/3/21,13.79,2042.7,2036.9,17.9,17.7,16.95,16.975,19.01,18.75,18.35,18.375
2016/3/22,14.17,2042.5,2043.0,17.52,17.0,16.7,16.825,18.75,18.4,18.2,18.375
2016/3/23,14.94,2028.8,2040.9,17.82,16.85,16.75,17.725,19.235,18.35,18.29,19.225
2016/3/24,14.74,2028.6,2028.0,18.55,17.7,17.35,17.375,19.84,19.15,19.05,19.075
2016/3/28,15.24,2028.0,2031.7,17.7,17.3,17.0,17.125,19.28,19.03,18.65,18.775
2016/3/29,13.82,2047.5,2030.0,17.55,17.2,16.05,16.075,19.05,18.8,17.75,17.825
2016/3/30,13.56,2055.2,2048.7,16.3,16.15,15.55,15.85,17.9,17.8,17.25,17.475
